Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"SALEZ-WW1-SS1-ASP02-QX001 
ASP LANE NO.2 AEROBIC ZONE 1",SALEZ-WW1-SS1-ASP02-QX001,ASP LANE NO.2 AEROBIC ZONE 1,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace sensor cap - M3122AC,730,2Y
"SALEZ-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA MONITOR",SALEZ-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace air pump head,10/07/2026,10/05/2025 16:04,22,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace air pump head - M3032AC,360,1Y
"SALEZ-WW1-SS1-ASP01-QX003 
ASP LANE NO.1 AEROBIC ZONE 3",SALEZ-WW1-SS1-ASP01-QX003,ASP LANE NO.1 AEROBIC ZONE 3,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,03/04/2027,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Salford-Trafford,SALE,Replace seals - M3121AC,730,2Y
"PRSTW-SU1-NA1-SWS01-LX001 
WATER STORAGE TANK LEVEL PROBES",PRSTW-SU1-NA1-SWS01-LX001,WATER STORAGE TANK LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,02/10/2026,,,Non-Compliant - Awaiting Scheduling,SU - Site Support,Wastewater Greater Manchester,Bolton-Bury-Rossendale,PRESTWICH,Test function of level probe. - M3098AA,360,1Y
"PRSTW-NP1-NA1-PMS01-LX003 
WETWELL LEVEL FLOAT",PRSTW-NP1-NA1-PMS01-LX003,WETWELL LEVEL FLOAT,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,02/10/2026,,,Non-Compliant - Awaiting Scheduling,NP - Network Pumping Station,Wastewater Greater Manchester,Bolton-Bury-Rossendale,PRESTWICH,Test function of level float. - M3097AA,360,1Y
"PRSTW-NP1-NA1-PMS01-LX004 
DRYWELL SUMP PUMP LEVEL CONTROL",PRSTW-NP1-NA1-PMS01-LX004,DRYWELL SUMP PUMP LEVEL CONTROL,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,02/10/2026,,,Non-Compliant - Awaiting Scheduling,NP - Network Pumping Station,Wastewater Greater Manchester,Bolton-Bury-Rossendale,PRESTWICH,Test function of level float. - M3097AA,360,1Y
"PRSTW-NP1-NA1-PMS01-LX005 
DRY WELL HIGH LEVEL PROBES",PRSTW-NP1-NA1-PMS01-LX005,DRY WELL HIGH LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,02/10/2026,,,Non-Compliant - Awaiting Scheduling,NP - Network Pumping Station,Wastewater Greater Manchester,Bolton-Bury-Rossendale,PRESTWICH,Test function of level probe. - M3098AA,360,1Y
"LOWMA-WW1-PS1-CDC01-LX001 
LEVEL CONTROL",LOWMA-WW1-PS1-CDC01-LX001,LEVEL CONTROL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,17/10/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,LOW MARPLE,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-FS1-CHM02-LX002 
SOD HYD BULK TANK 1 H/H LEVEL PROBE",CSTLT-WW1-FS1-CHM02-LX002,SOD HYD BULK TANK 1 H/H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP02-QX003 
IFAS 2 AERATION ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX003,IFAS 2 AERATION ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace lead anode,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace lead anode - M3120AC,360,1Y
"CSTLT-WW1-SS2-ASP02-QX002 
IFAS 2 IFAS ZONE AMMONIA MONITOR",CSTLT-WW1-SS2-ASP02-QX002,IFAS 2 IFAS ZONE AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Clean Sample Filter,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Clean Sample Filter - M3147AC,7,7D
"CSTLT-WW1-SS2-ASP02-QX002 
IFAS 2 IFAS ZONE AMMONIA MONITOR",CSTLT-WW1-SS2-ASP02-QX002,IFAS 2 IFAS ZONE AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Complete 6 month servicing - M3028AC,180,6M
"CSTLT-WW1-IL1-PMS01-LX001 
HIGH LEVEL ALARM",CSTLT-WW1-IL1-PMS01-LX001,HIGH LEVEL ALARM,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,08/07/2026,08/03/2025 15:10,85,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level float. - M3097AA,360,1Y
"CSTLT-WW1-TT1-CHD02-LX004 
S FERRIC POA DRIP TRAY HIGH LEVEL PROBE",CSTLT-WW1-TT1-CHD02-LX004,S FERRIC POA DRIP TRAY HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX003 
IFAS 1 AERATION ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX003,IFAS 1 AERATION ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace membrane and electrolyte - M3119AC,180,6M
"CSTLT-WW1-SS2-CDC03-LX003 
RAS & SAS PS LL LEVEL FLOAT",CSTLT-WW1-SS2-CDC03-LX003,RAS & SAS PS LL LEVEL FLOAT,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level float. - M3097AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX005 
IFAS 1 AERATION ZONE 2 D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX005,IFAS 1 AERATION ZONE 2 D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace membrane and electrolyte - M3119AC,180,6M
"CSTLT-WW1-SS2-ASP01-QX005 
IFAS 1 AERATION ZONE 2 D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX005,IFAS 1 AERATION ZONE 2 D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace lead anode,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace lead anode - M3120AC,360,1Y
"CSTLT-WW1-FS1-CHM01-LX004 
FERRIC BLIND TANK HIGH HIGH LEVEL PROBE",CSTLT-WW1-FS1-CHM01-LX004,FERRIC BLIND TANK HIGH HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX005 
IFAS 1 AERATION ZONE 2 D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX005,IFAS 1 AERATION ZONE 2 D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"CSTLT-WW1-SS2-PMS01-LX005 
IFAS FEED PS HH LEVEL FLOAT",CSTLT-WW1-SS2-PMS01-LX005,IFAS FEED PS HH LEVEL FLOAT,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level float. - M3097AA,360,1Y
"CSTLT-WW1-TT2-DSC02-LX002 
TERTIARY PILE FILTER 2 H/H LEVEL PROBE",CSTLT-WW1-TT2-DSC02-LX002,TERTIARY PILE FILTER 2 H/H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-PMS01-LX004 
IFAS FEED PS LL LEVEL FLOAT",CSTLT-WW1-SS2-PMS01-LX004,IFAS FEED PS LL LEVEL FLOAT,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level float. - M3097AA,360,1Y
"CSTLT-WW1-TT1-CHD02-LX001 
S FERRIC DOS PUMP 1 CATCHPOT LEVEL PROBE",CSTLT-WW1-TT1-CHD02-LX001,S FERRIC DOS PUMP 1 CATCHPOT LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX004 
IFAS 1 SWING ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX004,IFAS 1 SWING ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace lead anode,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace lead anode - M3120AC,360,1Y
"CSTLT-WW1-SS2-ASP02-QX003 
IFAS 2 AERATION ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX003,IFAS 2 AERATION ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX003 
IFAS 1 AERATION ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX003,IFAS 1 AERATION ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX004 
IFAS 1 SWING ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX004,IFAS 1 SWING ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace membrane and electrolyte - M3119AC,180,6M
"CSTLT-WW1-SS2-ASP01-LX002 
IFAS 1 IFAS AERATION ZONE 2 LEVEL PROBE",CSTLT-WW1-SS2-ASP01-LX002,IFAS 1 IFAS AERATION ZONE 2 LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-PAR01-CX001 
IFAS BLOWERS COMMON DELIVERY TEMPERATURE",CSTLT-WW1-SS2-PAR01-CX001,IFAS BLOWERS COMMON DELIVERY TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify temperature instrument - M3096AA,1800,5Y
"CSTLT-WW1-FS1-CHM01-LX003 
FERRIC BULK TANK BUND HIGH LEVEL PROBE",CSTLT-WW1-FS1-CHM01-LX003,FERRIC BULK TANK BUND HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-FE1-FET01-QX001 
FINAL EFFLUENT TURBIDITY MONITOR",CSTLT-WW1-FE1-FET01-QX001,FINAL EFFLUENT TURBIDITY MONITOR,QXTU,QUALITY-TURBIDITY,Complete service of the ATI Filter Smart,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Complete service of the ATI Filter Smart - M3449AD,360,1Y
"CSTLT-WW1-SS2-CDC03-LX004 
RAS & SAS PS HH LEVEL FLOAT",CSTLT-WW1-SS2-CDC03-LX004,RAS & SAS PS HH LEVEL FLOAT,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level float. - M3097AA,360,1Y
"CSTLT-WW1-SS2-PAR01-PX001 
IFAS BLOWERS COMMON DELIV PRESSURE 1",CSTLT-WW1-SS2-PAR01-PX001,IFAS BLOWERS COMMON DELIV PRESSURE 1,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify pressure instrument - M3101AA,1800,5Y
"CSTLT-WW1-SS2-ASP02-QX005 
IFAS 2 AERATION ZONE 2 D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX005,IFAS 2 AERATION ZONE 2 D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"CSTLT-WW1-SS2-PAR01-PX002 
IFAS BLOWERS COMMON DELIV PRESSURE 2",CSTLT-WW1-SS2-PAR01-PX002,IFAS BLOWERS COMMON DELIV PRESSURE 2,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify pressure instrument - M3101AA,1800,5Y
"CSTLT-WW1-TT1-CHD01-LX004 
P FERRIC POA DRIP TRAY HIGH LEVEL PROBE",CSTLT-WW1-TT1-CHD01-LX004,P FERRIC POA DRIP TRAY HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-FE1-FET01-QX003 
FINAL EFFLUENT AMMONIA MONITOR",CSTLT-WW1-FE1-FET01-QX003,FINAL EFFLUENT AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Complete 6 month servicing - M3028AC,180,6M
"CSTLT-WW1-SS2-ASP01-QX004 
IFAS 1 SWING ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX004,IFAS 1 SWING ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"CSTLT-WW1-SS2-ASP02-QX002 
IFAS 2 IFAS ZONE AMMONIA MONITOR",CSTLT-WW1-SS2-ASP02-QX002,IFAS 2 IFAS ZONE AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace reagent pump,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace reagent pump - M3030AC,360,1Y
"CSTLT-WW1-SS2-CHD01-LX001 
SOD HYD DOS PUMP 1 CPOT H LEVEL PROBE",CSTLT-WW1-SS2-CHD01-LX001,SOD HYD DOS PUMP 1 CPOT H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-PS1-CDC01-LX001 
PRIM PRESSUREBREAK CHMBR LEVEL PROBE H",CSTLT-WW1-PS1-CDC01-LX001,PRIM PRESSUREBREAK CHMBR LEVEL PROBE H,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX001 
IFAS 1 IFAS ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX001,IFAS 1 IFAS ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace lead anode,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace lead anode - M3120AC,360,1Y
"CSTLT-WW1-FS1-CHM02-LX003 
SOD HYD BULK TANK BUND H LEVEL PROBE",CSTLT-WW1-FS1-CHM02-LX003,SOD HYD BULK TANK BUND H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX001 
IFAS 1 IFAS ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX001,IFAS 1 IFAS ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace membrane and electrolyte - M3119AC,180,6M
"CSTLT-WW1-SS2-ASP02-LX002 
IFAS LANE 2 AERATION ZONE 2 LEVEL PROBE",CSTLT-WW1-SS2-ASP02-LX002,IFAS LANE 2 AERATION ZONE 2 LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-TT2-DSC01-LX002 
TERTIARY PILE FILTER H/H LEVEL PROBE",CSTLT-WW1-TT2-DSC01-LX002,TERTIARY PILE FILTER H/H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-FS1-CHM02-LX005 
SOD HYD BLIND TANK H/H LEVEL PROBE",CSTLT-WW1-FS1-CHM02-LX005,SOD HYD BLIND TANK H/H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP02-QX004 
IFAS 2 SWING ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX004,IFAS 2 SWING ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace lead anode,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace lead anode - M3120AC,360,1Y
"CSTLT-WW1-SS2-ASP02-QX001 
IFAS 2 IFAS ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX001,IFAS 2 IFAS ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace lead anode,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace lead anode - M3120AC,360,1Y
"CSTLT-WW1-SS2-ASP02-QX005 
IFAS 2 AERATION ZONE 2 D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX005,IFAS 2 AERATION ZONE 2 D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace membrane and electrolyte - M3119AC,180,6M
"CSTLT-WW1-SS2-CHD01-LX002 
SOD HYD DOS PUMP 2 CPOT H LEVEL PROBE",CSTLT-WW1-SS2-CHD01-LX002,SOD HYD DOS PUMP 2 CPOT H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX002 
IFAS 1 IFAS ZONE AMMONIA MONITOR",CSTLT-WW1-SS2-ASP01-QX002,IFAS 1 IFAS ZONE AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace air pump head,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace air pump head - M3032AC,360,1Y
"CSTLT-WW1-SS2-ASP02-QX001 
IFAS 2 IFAS ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX001,IFAS 2 IFAS ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"CSTLT-WW1-SH1-SST02-LX001 
SLUDGE HOLDING TANK LEVEL",CSTLT-WW1-SH1-SST02-LX001,SLUDGE HOLDING TANK LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/07/2026,08/03/2025 15:10,85,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP01-QX001 
IFAS 1 IFAS ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP01-QX001,IFAS 1 IFAS ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Verify Dissolved Oxygen Instrument,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Verify Dissolved Oxygen Instrument - M3103AA,360,1Y
"CSTLT-WW1-FE1-FET01-QX003 
FINAL EFFLUENT AMMONIA MONITOR",CSTLT-WW1-FE1-FET01-QX003,FINAL EFFLUENT AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Clean Sample Filter,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Clean Sample Filter - M3147AC,7,7D
"CSTLT-WW1-SS2-ASP02-QX001 
IFAS 2 IFAS ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX001,IFAS 2 IFAS ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace membrane and electrolyte - M3119AC,180,6M
"CSTLT-WW1-SS2-CHD01-LX003 
SOD HYD DOS PUMP DRIP TRAY H LEVEL PROBE",CSTLT-WW1-SS2-CHD01-LX003,SOD HYD DOS PUMP DRIP TRAY H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
"CSTLT-WW1-SS2-ASP02-QX004 
IFAS 2 SWING ZONE D.O. MONITOR",CSTLT-WW1-SS2-ASP02-QX004,IFAS 2 SWING ZONE D.O. MONITOR,QXDO,QUALITY-DISSOLVED OXYGEN,Replace membrane and electrolyte,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace membrane and electrolyte - M3119AC,180,6M
"CSTLT-WW1-FE1-FET01-QX003 
FINAL EFFLUENT AMMONIA MONITOR",CSTLT-WW1-FE1-FET01-QX003,FINAL EFFLUENT AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace air pump head,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Replace air pump head - M3032AC,360,1Y
"CSTLT-WW1-SS2-CDC01-LX003 
IFAS INLET DIST CHAMBER HH LEVEL FLOAT",CSTLT-WW1-SS2-CDC01-LX003,IFAS INLET DIST CHAMBER HH LEVEL FLOAT,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level float. - M3097AA,360,1Y
"CSTLT-WW1-SS2-PMS01-LX001 
COPASACS CHAMBER HIGH LEVEL PROBE",CSTLT-WW1-SS2-PMS01-LX001,COPASACS CHAMBER HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Oldham-Rochdale,CASTLETON,Test function of level probe. - M3098AA,360,1Y
